11/10/17 20:00,24871
11/10/17 21:00,24402
11/10/17 22:00,24011
11/10/17 23:00,22527
11/11/17 0:00,21502
11/11/17 1:00,20898
11/11/17 2:00,20257
11/11/17 3:00,20002
11/11/17 4:00,20309
11/11/17 5:00,21100
11/11/17 6:00,20730
11/11/17 7:00,21484
11/11/17 8:00,23124
11/11/17 9:00,23766
11/11/17 10:00,23954
11/11/17 11:00,22786
11/11/17 12:00,22854
11/11/17 13:00,24048
11/11/17 14:00,23974
11/11/17 15:00,23917
11/11/17 16:00,23323
11/11/17 17:00,24735
11/11/17 18:00,25741
11/11/17 19:00,25189
11/11/17 20:00,24522
11/11/17 21:00,23571
11/11/17 22:00,22322
11/11/17 23:00,20797
11/12/17 0:00,19836
11/12/17 1:00,19351
11/12/17 2:00,18659
11/12/17 3:00,18363
11/12/17 4:00,18637
11/12/17 5:00,18984
11/12/17 6:00,18048
11/12/17 7:00,17654
11/12/17 8:00,18175
11/12/17 9:00,18556
11/12/17 10:00,18899
11/12/17 11:00,18865
11/12/17 12:00,19211
11/12/17 13:00,19981
11/12/17 14:00,20378
11/12/17 15:00,20486
11/12/17 16:00,20623
11/12/17 17:00,23113
11/12/17 18:00,24315
11/12/17 19:00,24184
11/12/17 20:00,23688
11/12/17 21:00,22802
11/12/17 22:00,21225
11/12/17 23:00,19700
11/13/17 0:00,18657
11/13/17 1:00,17953
11/13/17 2:00,17524
11/13/17 3:00,17411
11/13/17 4:00,18227
11/13/17 5:00,19887
11/13/17 6:00,20039
11/13/17 7:00,21219
11/13/17 8:00,23283
11/13/17 9:00,24128
11/13/17 10:00,24479
11/13/17 11:00,23276
11/13/17 12:00,23695
11/13/17 13:00,25249
11/13/17 14:00,25369
11/13/17 15:00,25044
11/13/17 16:00,24239
11/13/17 17:00,25751
11/13/17 18:00,26994
11/13/17 19:00,26291
11/13/17 20:00,25269
11/13/17 21:00,24489
11/13/17 22:00,23936
11/13/17 23:00,22499
11/14/17 0:00,21673
11/14/17 1:00,21092
11/14/17 2:00,20504
11/14/17 3:00,20205
11/14/17 4:00,20851
11/14/17 5:00,22173
11/14/17 6:00,21900
11/14/17 7:00,22506
11/14/17 8:00,24094
11/14/17 9:00,24782
11/14/17 10:00,25181
11/14/17 11:00,24075
11/14/17 12:00,24509
11/14/17 13:00,26338
11/14/17 14:00,26307
11/14/17 15:00,25902
11/14/17 16:00,24922
11/14/17 17:00,26556
11/14/17 18:00,27794
11/14/17 19:00,27016
11/14/17 20:00,25898
11/14/17 21:00,24918
11/14/17 22:00,24383
11/14/17 23:00,23088
11/15/17 0:00,22059
11/15/17 1:00,21512
11/15/17 2:00,20818
11/15/17 3:00,20613
11/15/17 4:00,21152
11/15/17 5:00,22394
11/15/17 6:00,22141
11/15/17 7:00,22740
11/15/17 8:00,24288
11/15/17 9:00,25048
11/15/17 10:00,25549
11/15/17 11:00,24295
11/15/17 12:00,24539
11/15/17 13:00,26236
11/15/17 14:00,26235
11/15/17 15:00,25794
11/15/17 16:00,24663
11/15/17 17:00,26182
11/15/17 18:00,27344
11/15/17 19:00,26683
11/15/17 20:00,25716
11/15/17 21:00,24880
11/15/17 22:00,24340
11/15/17 23:00,23062
11/16/17 0:00,22201
11/16/17 1:00,21647
11/16/17 2:00,21103
11/16/17 3:00,20923
11/16/17 4:00,21493
11/16/17 5:00,22736
11/16/17 6:00,22329
11/16/17 7:00,22687
11/16/17 8:00,24293
11/16/17 9:00,25031
11/16/17 10:00,25517
11/16/17 11:00,24251
11/16/17 12:00,24594
11/16/17 13:00,26290
11/16/17 14:00,26293
11/16/17 15:00,25817
11/16/17 16:00,24637
11/16/17 17:00,26199
11/16/17 18:00,27423
11/16/17 19:00,26643
11/16/17 20:00,25704
11/16/17 21:00,24908
11/16/17 22:00,24221
11/16/17 23:00,22816
11/17/17 0:00,21972
11/17/17 1:00,21427
11/17/17 2:00,20949
11/17/17 3:00,20685
11/17/17 4:00,21256
11/17/17 5:00,22390
11/17/17 6:00,22150
11/17/17 7:00,22997
11/17/17 8:00,24489
11/17/17 9:00,25148
11/17/17 10:00,25572
11/17/17 11:00,24400
11/17/17 12:00,24826
11/17/17 13:00,26719
11/17/17 14:00,26786
11/17/17 15:00,26312
11/17/17 16:00,25045
11/17/17 17:00,26575
11/17/17 18:00,27851
11/17/17 19:00,27105
11/17/17 20:00,26166
11/17/17 21:00,25574
11/17/17 22:00,25117
11/17/17 23:00,23924
11/18/17 0:00,23008
11/18/17 1:00,22321
11/18/17 2:00,21734
11/18/17 3:00,21368
11/18/17 4:00,21598
11/18/17 5:00,22235
11/18/17 6:00,21706
11/18/17 7:00,22317
11/18/17 8:00,24051
11/18/17 9:00,24754
11/18/17 10:00,24866
11/18/17 11:00,23992
11/18/17 12:00,24328
11/18/17 13:00,25806
11/18/17 14:00,26024
11/18/17 15:00,25896
11/18/17 16:00,24832
11/18/17 17:00,26577
11/18/17 18:00,28323
11/18/17 19:00,27887
11/18/17 20:00,27321
11/18/17 21:00,26619
11/18/17 22:00,25544
11/18/17 23:00,24086
11/19/17 0:00,23059
11/19/17 1:00,22241
11/19/17 2:00,21246
11/19/17 3:00,20727
11/19/17 4:00,20783
11/19/17 5:00,20983
11/19/17 6:00,19831
11/19/17 7:00,19359
11/19/17 8:00,20088
11/19/17 9:00,20778
11/19/17 10:00,21008
11/19/17 11:00,20662
11/19/17 12:00,20952
11/19/17 13:00,21547
11/19/17 14:00,21689
11/19/17 15:00,21550
11/19/17 16:00,21662
11/19/17 17:00,23773
11/19/17 18:00,24901
11/19/17 19:00,24742
11/19/17 20:00,24362
11/19/17 21:00,23637
11/19/17 22:00,22241
11/19/17 23:00,20470
11/20/17 0:00,19346
11/20/17 1:00,18507
11/20/17 2:00,17977
11/20/17 3:00,17898
11/20/17 4:00,18598
11/20/17 5:00,20194
11/20/17 6:00,20403
11/20/17 7:00,21689
11/20/17 8:00,23853
11/20/17 9:00,24601
11/20/17 10:00,25004
11/20/17 11:00,24049
11/20/17 12:00,24393
11/20/17 13:00,25934
11/20/17 14:00,25929
11/20/17 15:00,25513
11/20/17 16:00,24595
11/20/17 17:00,25915
11/20/17 18:00,26576
11/20/17 19:00,25749
11/20/17 20:00,24765
11/20/17 21:00,24022
11/20/17 22:00,23456
11/20/17 23:00,22065
11/21/17 0:00,21245
11/21/17 1:00,20744
11/21/17 2:00,20193
11/21/17 3:00,20107
11/21/17 4:00,20826
11/21/17 5:00,22193
11/21/17 6:00,22003
11/21/17 7:00,22791
11/21/17 8:00,24366
11/21/17 9:00,24865
11/21/17 10:00,24964
11/21/17 11:00,23814
11/21/17 12:00,24154
11/21/17 13:00,25961
11/21/17 14:00,26060
11/21/17 15:00,25685
11/21/17 16:00,24746
11/21/17 17:00,26268
11/21/17 18:00,27317
11/21/17 19:00,26379
11/21/17 20:00,25183
11/21/17 21:00,24490
11/21/17 22:00,23945
11/21/17 23:00,22635
11/22/17 0:00,21616
11/22/17 1:00,21158
11/22/17 2:00,20682
11/22/17 3:00,20491
11/22/17 4:00,20983
11/22/17 5:00,22269
11/22/17 6:00,22043
11/22/17 7:00,22721
11/22/17 8:00,24133
11/22/17 9:00,24711
11/22/17 10:00,24901
11/22/17 11:00,23689
11/22/17 12:00,24093
11/22/17 13:00,25810
11/22/17 14:00,25837
11/22/17 15:00,25594
11/22/17 16:00,24657
11/22/17 17:00,26223
11/22/17 18:00,27169
11/22/17 19:00,26377
11/22/17 20:00,25313
11/22/17 21:00,24533
11/22/17 22:00,23976
11/22/17 23:00,22783
11/23/17 0:00,21762
11/23/17 1:00,21236
11/23/17 2:00,20607
11/23/17 3:00,20453
11/23/17 4:00,20996
11/23/17 5:00,22253
11/23/17 6:00,22162
11/23/17 7:00,22393
11/23/17 8:00,23671
11/23/17 9:00,23989
11/23/17 10:00,24133
11/23/17 11:00,23058
11/23/17 12:00,23493
11/23/17 13:00,25005
11/23/17 14:00,25249
11/23/17 15:00,25137
11/23/17 16:00,24411
11/23/17 17:00,25854
11/23/17 18:00,26952
11/23/17 19:00,26049
11/23/17 20:00,25025
11/23/17 21:00,24345
11/23/17 22:00,23867
11/23/17 23:00,22445
11/24/17 0:00,21430
11/24/17 1:00,20764
11/24/17 2:00,20120
11/24/17 3:00,19784
11/24/17 4:00,20318
11/24/17 5:00,21634
11/24/17 6:00,21574
11/24/17 7:00,21876
11/24/17 8:00,23024
11/24/17 9:00,23345
11/24/17 10:00,23474
11/24/17 11:00,22076
11/24/17 12:00,22540
11/24/17 13:00,24153
11/24/17 14:00,24380
11/24/17 15:00,24240
11/24/17 16:00,23417
11/24/17 17:00,24637
11/24/17 18:00,25549
11/24/17 19:00,24657
11/24/17 20:00,23774
11/24/17 21:00,23300
11/24/17 22:00,22848
11/24/17 23:00,21320
11/25/17 0:00,20273
11/25/17 1:00,19706
11/25/17 2:00,19025
11/25/17 3:00,18721
11/25/17 4:00,19064
11/25/17 5:00,20036
11/25/17 6:00,19985
11/25/17 7:00,20438
11/25/17 8:00,21695
11/25/17 9:00,22133
11/25/17 10:00,22301
11/25/17 11:00,21029
11/25/17 12:00,21400
11/25/17 13:00,22958
11/25/17 14:00,23210
11/25/17 15:00,23379
11/25/17 16:00,22833
11/25/17 17:00,24339
11/25/17 18:00,25110
11/25/17 19:00,24397
11/25/17 20:00,23796
11/25/17 21:00,22926
11/25/17 22:00,21709
11/25/17 23:00,20235
11/26/17 0:00,19343
11/26/17 1:00,18640
11/26/17 2:00,17892
11/26/17 3:00,17603
11/26/17 4:00,18045
11/26/17 5:00,18620
11/26/17 6:00,17688
11/26/17 7:00,16975
11/26/17 8:00,17148
11/26/17 9:00,17360
11/26/17 10:00,17501
11/26/17 11:00,16996
11/26/17 12:00,17231
11/26/17 13:00,18128
11/26/17 14:00,18709
11/26/17 15:00,19324
11/26/17 16:00,19786
11/26/17 17:00,22368
11/26/17 18:00,23421
11/26/17 19:00,22922
11/26/17 20:00,22201
11/26/17 21:00,21222
11/26/17 22:00,19663
11/26/17 23:00,17911
11/27/17 0:00,16972
11/27/17 1:00,16438
11/27/17 2:00,15975
11/27/17 3:00,16042
11/27/17 4:00,16986
11/27/17 5:00,18858
11/27/17 6:00,19228
11/27/17 7:00,20015
11/27/17 8:00,21832
11/27/17 9:00,22536
11/27/17 10:00,22887
11/27/17 11:00,21634
11/27/17 12:00,22175
11/27/17 13:00,23907
11/27/17 14:00,24223
11/27/17 15:00,24231
11/27/17 16:00,23688
11/27/17 17:00,24986
11/27/17 18:00,25827
11/27/17 19:00,24836
11/27/17 20:00,23852
11/27/17 21:00,23078
11/27/17 22:00,22351
11/27/17 23:00,20742
11/28/17 0:00,19664
11/28/17 1:00,19215
11/28/17 2:00,18748
11/28/17 3:00,18600
11/28/17 4:00,19333
11/28/17 5:00,21012
11/28/17 6:00,21241
11/28/17 7:00,21601
11/28/17 8:00,22920
11/28/17 9:00,23347
11/28/17 10:00,23518
11/28/17 11:00,22367
11/28/17 12:00,22907
11/28/17 13:00,24492
11/28/17 14:00,24720
11/28/17 15:00,24692
11/28/17 16:00,24036
11/28/17 17:00,25481
11/28/17 18:00,26210
11/28/17 19:00,25066
11/28/17 20:00,24107
11/28/17 21:00,23287
11/28/17 22:00,22571
11/28/17 23:00,20981
11/29/17 0:00,20168
11/29/17 1:00,19788
11/29/17 2:00,19081
11/29/17 3:00,18899
11/29/17 4:00,19718
11/29/17 5:00,21346
11/29/17 6:00,21362
11/29/17 7:00,21880
11/29/17 8:00,23245
11/29/17 9:00,23710
11/29/17 10:00,24005
11/29/17 11:00,23003
11/29/17 12:00,23515
11/29/17 13:00,25005
11/29/17 14:00,25095
11/29/17 15:00,25016
11/29/17 16:00,24393
11/29/17 17:00,25918
11/29/17 18:00,26877
11/29/17 19:00,25951
11/29/17 20:00,24859
11/29/17 21:00,24172
11/29/17 22:00,23642
11/29/17 23:00,22026
11/30/17 0:00,21095
11/30/17 1:00,20523
11/30/17 2:00,20115
11/30/17 3:00,19783
11/30/17 4:00,20475
11/30/17 5:00,21786
11/30/17 6:00,21770
11/30/17 7:00,22336
11/30/17 8:00,23623
11/30/17 9:00,23950
11/30/17 10:00,24125
11/30/17 11:00,23092
11/30/17 12:00,23481
11/30/17 13:00,24957
11/30/17 14:00,25155
11/30/17 15:00,24902
11/30/17 16:00,24046
11/30/17 17:00,25398
11/30/17 18:00,26408
11/30/17 19:00,25670
11/30/17 20:00,24784
11/30/17 21:00,24067
11/30/17 22:00,23578
11/30/17 23:00,22093
12/1/17 0:00,21134
12/1/17 1:00,20516
12/1/17 2:00,19889
12/1/17 3:00,19631
12/1/17 4:00,20258
12/1/17 5:00,21644
12/1/17 6:00,21655
12/1/17 7:00,22005
12/1/17 8:00,23246
12/1/17 9:00,23642
12/1/17 10:00,23785
12/1/17 11:00,22552
12/1/17 12:00,23005
12/1/17 13:00,24494
12/1/17 14:00,24556
12/1/17 15:00,24313
12/1/17 16:00,23619
12/1/17 17:00,24852
12/1/17 18:00,25708
12/1/17 19:00,24879
12/1/17 20:00,24047
12/1/17 21:00,23463
12/1/17 22:00,23139
12/1/17 23:00,21612
12/2/17 0:00,20679
12/2/17 1:00,20017
12/2/17 2:00,19400
12/2/17 3:00,19245
12/2/17 4:00,19591
12/2/17 5:00,20580
12/2/17 6:00,20497
12/2/17 7:00,21020
12/2/17 8:00,22637
12/2/17 9:00,23160
12/2/17 10:00,23252
12/2/17 11:00,22144
12/2/17 12:00,22560
12/2/17 13:00,23998
12/2/17 14:00,24258
12/2/17 15:00,24234
12/2/17 16:00,23661
12/2/17 17:00,24978
12/2/17 18:00,26021
12/2/17 19:00,25346
12/2/17 20:00,24815
12/2/17 21:00,24031
12/2/17 22:00,22937
12/2/17 23:00,21289
12/3/17 0:00,20102
12/3/17 1:00,19229
12/3/17 2:00,18706
12/3/17 3:00,18368
12/3/17 4:00,18628
12/3/17 5:00,19163
12/3/17 6:00,18254
12/3/17 7:00,17614
12/3/17 8:00,18008
12/3/17 9:00,18444
12/3/17 10:00,18706
12/3/17 11:00,18286
12/3/17 12:00,18710
12/3/17 13:00,19759
12/3/17 14:00,20297
12/3/17 15:00,20536
12/3/17 16:00,20833
12/3/17 17:00,23160
12/3/17 18:00,24373
12/3/17 19:00,24014
12/3/17 20:00,23515
12/3/17 21:00,22550
12/3/17 22:00,21073
12/3/17 23:00,19698
12/4/17 0:00,18668
12/4/17 1:00,17945
12/4/17 2:00,17307
12/4/17 3:00,17064
12/4/17 4:00,17806
12/4/17 5:00,19329
12/4/17 6:00,19469
12/4/17 7:00,20176
12/4/17 8:00,21531
12/4/17 9:00,22134
12/4/17 10:00,22395
12/4/17 11:00,21234
12/4/17 12:00,21708
12/4/17 13:00,23485
12/4/17 14:00,23675
12/4/17 15:00,23605
12/4/17 16:00,22805
12/4/17 17:00,24007
12/4/17 18:00,24843
12/4/17 19:00,24115
12/4/17 20:00,23395
12/4/17 21:00,22703
12/4/17 22:00,22071
12/4/17 23:00,20508
12/5/17 0:00,19291
12/5/17 1:00,18639
12/5/17 2:00,18026
12/5/17 3:00,17771
12/5/17 4:00,18033
12/5/17 5:00,18576
12/5/17 6:00,17906
12/5/17 7:00,17143
12/5/17 8:00,17624
12/5/17 9:00,17618
12/5/17 10:00,17411
12/5/17 11:00,16769
12/5/17 12:00,16898
12/5/17 13:00,17498
12/5/17 14:00,17860
12/5/17 15:00,18213
12/5/17 16:00,18721
12/5/17 17:00,21194
12/5/17 18:00,22343
12/5/17 19:00,21962
12/5/17 20:00,21194
12/5/17 21:00,19777
12/5/17 22:00,18416
12/5/17 23:00,17060
12/6/17 0:00,16235
12/6/17 1:00,15742
12/6/17 2:00,15295
12/6/17 3:00,15298
12/6/17 4:00,16271
12/6/17 5:00,18317
12/6/17 6:00,18842
12/6/17 7:00,20179
12/6/17 8:00,22328
12/6/17 9:00,22939
12/6/17 10:00,23201
12/6/17 11:00,21874
12/6/17 12:00,22396
12/6/17 13:00,24191
12/6/17 14:00,24506
12/6/17 15:00,24592
12/6/17 16:00,23844
12/6/17 17:00,25157
12/6/17 18:00,26269
12/6/17 19:00,25107
12/6/17 20:00,24240
12/6/17 21:00,23503
12/6/17 22:00,22974
12/6/17 23:00,21353
12/7/17 0:00,20540
12/7/17 1:00,20083
12/7/17 2:00,19386
12/7/17 3:00,19341
12/7/17 4:00,20020
12/7/17 5:00,21467
12/7/17 6:00,21435
12/7/17 7:00,22020
12/7/17 8:00,23514
12/7/17 9:00,23972
12/7/17 10:00,24213
12/7/17 11:00,23140
12/7/17 12:00,23660
12/7/17 13:00,25386
12/7/17 14:00,25690
12/7/17 15:00,25591
12/7/17 16:00,24618
12/7/17 17:00,25918
12/7/17 18:00,27175
12/7/17 19:00,26206
12/7/17 20:00,24994
12/7/17 21:00,24291
12/7/17 22:00,23800
12/7/17 23:00,22485
12/8/17 0:00,21532
12/8/17 1:00,20799
12/8/17 2:00,20233
12/8/17 3:00,20000
12/8/17 4:00,20578
12/8/17 5:00,21819
12/8/17 6:00,21857
12/8/17 7:00,22391
12/8/17 8:00,23795
12/8/17 9:00,24258
12/8/17 10:00,24378
12/8/17 11:00,23208
12/8/17 12:00,23602
12/8/17 13:00,25070
12/8/17 14:00,25217
12/8/17 15:00,25022
12/8/17 16:00,24180
12/8/17 17:00,25350
12/8/17 18:00,26455
12/8/17 19:00,25501
12/8/17 20:00,24644
12/8/17 21:00,24089
12/8/17 22:00,23781
12/8/17 23:00,22354
12/9/17 0:00,21324
12/9/17 1:00,20744
12/9/17 2:00,20097
12/9/17 3:00,19823
12/9/17 4:00,20070
12/9/17 5:00,20877
12/9/17 6:00,20675
12/9/17 7:00,21148
12/9/17 8:00,22666
12/9/17 9:00,23150
12/9/17 10:00,23154
12/9/17 11:00,21856
12/9/17 12:00,22238
12/9/17 13:00,23669
12/9/17 14:00,23961
12/9/17 15:00,24013
12/9/17 16:00,23470
12/9/17 17:00,24663
12/9/17 18:00,25773
12/9/17 19:00,24981
12/9/17 20:00,24380
12/9/17 21:00,23663
12/9/17 22:00,22309
12/9/17 23:00,20712
12/10/17 0:00,19726
12/10/17 1:00,19133
12/10/17 2:00,18363
12/10/17 3:00,17876
12/10/17 4:00,17975
12/10/17 5:00,18561
12/10/17 6:00,17915
12/10/17 7:00,17217
12/10/17 8:00,17741
12/10/17 9:00,18047
12/10/17 10:00,18206
12/10/17 11:00,17630
12/10/17 12:00,17932
12/10/17 13:00,18913
12/10/17 14:00,19472
12/10/17 15:00,19927
12/10/17 16:00,20204
12/10/17 17:00,22301
12/10/17 18:00,23802
12/10/17 19:00,23462
12/10/17 20:00,22917
12/10/17 21:00,21904
12/10/17 22:00,20451
12/10/17 23:00,18861
12/11/17 0:00,17768
12/11/17 1:00,17200
12/11/17 2:00,16651
12/11/17 3:00,16428
12/11/17 4:00,17029
12/11/17 5:00,18312
12/11/17 6:00,18444
12/11/17 7:00,19452
12/11/17 8:00,21097
12/11/17 9:00,21721
12/11/17 10:00,22058
12/11/17 11:00,21004
12/11/17 12:00,21529
12/11/17 13:00,23238
12/11/17 14:00,23507
12/11/17 15:00,23604
12/11/17 16:00,23205
12/11/17 17:00,24677
12/11/17 18:00,26144
12/11/17 19:00,25375
12/11/17 20:00,24479
12/11/17 21:00,23814
12/11/17 22:00,23265
12/11/17 23:00,21870
12/12/17 0:00,20991
12/12/17 1:00,20437
12/12/17 2:00,19818
12/12/17 3:00,19616
12/12/17 4:00,20399
12/12/17 5:00,21794
12/12/17 6:00,21808
12/12/17 7:00,22274
12/12/17 8:00,23868
12/12/17 9:00,24491
12/12/17 10:00,24696
12/12/17 11:00,23561
12/12/17 12:00,24016
12/12/17 13:00,25686
12/12/17 14:00,25890
12/12/17 15:00,25612
12/12/17 16:00,24594
12/12/17 17:00,25823
12/12/17 18:00,27150
12/12/17 19:00,26335
12/12/17 20:00,25354
12/12/17 21:00,24695
12/12/17 22:00,24260
12/12/17 23:00,22890
12/13/17 0:00,21797
12/13/17 1:00,21319
12/13/17 2:00,20659
12/13/17 3:00,20362
12/13/17 4:00,21049
12/13/17 5:00,22347
12/13/17 6:00,22503
12/13/17 7:00,22984
12/13/17 8:00,24349
12/13/17 9:00,24900
12/13/17 10:00,25275
12/13/17 11:00,24151
12/13/17 12:00,24630
12/13/17 13:00,26468
12/13/17 14:00,26524
12/13/17 15:00,26202
12/13/17 16:00,25015
12/13/17 17:00,26411
12/13/17 18:00,27886
12/13/17 19:00,26861
12/13/17 20:00,25753
12/13/17 21:00,25063
12/13/17 22:00,24547
12/13/17 23:00,23108
12/14/17 0:00,22167
12/14/17 1:00,21541
12/14/17 2:00,20869
12/14/17 3:00,20672
12/14/17 4:00,21178
12/14/17 5:00,22521
12/14/17 6:00,22448
12/14/17 7:00,23120
12/14/17 8:00,24665
12/14/17 9:00,25232
12/14/17 10:00,25518
12/14/17 11:00,24357
12/14/17 12:00,24761
12/14/17 13:00,26426
12/14/17 14:00,26184
12/14/17 15:00,25904
12/14/17 16:00,24789
12/14/17 17:00,26051
12/14/17 18:00,27531
12/14/17 19:00,26456
12/14/17 20:00,25435
12/14/17 21:00,24659
12/14/17 22:00,24132
12/14/17 23:00,22519
12/15/17 0:00,21670
12/15/17 1:00,21189
12/15/17 2:00,20637
12/15/17 3:00,20323
12/15/17 4:00,20792
12/15/17 5:00,22110
12/15/17 6:00,22244
12/15/17 7:00,22684
12/15/17 8:00,24001
12/15/17 9:00,24490
12/15/17 10:00,24707
12/15/17 11:00,23554
12/15/17 12:00,23902
12/15/17 13:00,25463
12/15/17 14:00,25674
12/15/17 15:00,25401
12/15/17 16:00,24360
12/15/17 17:00,25324
12/15/17 18:00,26650
12/15/17 19:00,25829
12/15/17 20:00,24903
12/15/17 21:00,24457
12/15/17 22:00,23968
12/15/17 23:00,22408
12/16/17 0:00,21329
12/16/17 1:00,20773
12/16/17 2:00,20225
12/16/17 3:00,19874
12/16/17 4:00,20151
12/16/17 5:00,20967
12/16/17 6:00,20984
12/16/17 7:00,21467
12/16/17 8:00,23002
12/16/17 9:00,23421
12/16/17 10:00,23469
12/16/17 11:00,22239
12/16/17 12:00,22579
12/16/17 13:00,23950
12/16/17 14:00,24124
12/16/17 15:00,23855
12/16/17 16:00,23061
12/16/17 17:00,24309
12/16/17 18:00,25671
12/16/17 19:00,24981
12/16/17 20:00,24346
12/16/17 21:00,23573
12/16/17 22:00,22259
12/16/17 23:00,20609
12/17/17 0:00,19441
12/17/17 1:00,18594
12/17/17 2:00,17827
12/17/17 3:00,17466
12/17/17 4:00,17626
12/17/17 5:00,18225
12/17/17 6:00,17636
12/17/17 7:00,16996
12/17/17 8:00,17401
12/17/17 9:00,17598
12/17/17 10:00,17500
12/17/17 11:00,16892
12/17/17 12:00,16879
12/17/17 13:00,17623
12/17/17 14:00,18094
12/17/17 15:00,18511
12/17/17 16:00,18840
12/17/17 17:00,21105
12/17/17 18:00,22540
12/17/17 19:00,21721
12/17/17 20:00,20760
12/17/17 21:00,19461
12/17/17 22:00,17748
12/17/17 23:00,16448
12/18/17 0:00,15670
12/18/17 1:00,15129
12/18/17 2:00,14605
12/18/17 3:00,14560
12/18/17 4:00,15467
12/18/17 5:00,17483
12/18/17 6:00,18158
12/18/17 7:00,18392
12/18/17 8:00,19708
12/18/17 9:00,19863
12/18/17 10:00,19879
12/18/17 11:00,18465
12/18/17 12:00,18738
12/18/17 13:00,20624
12/18/17 14:00,21033
12/18/17 15:00,21327
12/18/17 16:00,20880
12/18/17 17:00,22402
12/18/17 18:00,23340
12/18/17 19:00,22032
12/18/17 20:00,20416
12/18/17 21:00,19180
12/18/17 22:00,18552
12/18/17 23:00,16923
12/19/17 0:00,16079
12/19/17 1:00,15719
12/19/17 2:00,15482
12/19/17 3:00,15487
12/19/17 4:00,16342
12/19/17 5:00,18307
12/19/17 6:00,18894
12/19/17 7:00,18519
12/19/17 8:00,18976
12/19/17 9:00,18855
12/19/17 10:00,18763
12/19/17 11:00,17254
12/19/17 12:00,17413
12/19/17 13:00,19283
12/19/17 14:00,19798
12/19/17 15:00,20274
12/19/17 16:00,20060
12/19/17 17:00,21833
12/19/17 18:00,22853
12/19/17 19:00,21308
12/19/17 20:00,19506
12/19/17 21:00,18295
12/19/17 22:00,17758
12/19/17 23:00,16233
12/20/17 0:00,15524
12/20/17 1:00,15306
12/20/17 2:00,14967
12/20/17 3:00,14971
12/20/17 4:00,15834
12/20/17 5:00,17894
12/20/17 6:00,18322
12/20/17 7:00,17970
12/20/17 8:00,18361
12/20/17 9:00,18230
12/20/17 10:00,18131
12/20/17 11:00,16690
12/20/17 12:00,16935
12/20/17 13:00,18646
12/20/17 14:00,19088
12/20/17 15:00,19644
12/20/17 16:00,19522
12/20/17 17:00,21393
12/20/17 18:00,22450
12/20/17 19:00,20922
12/20/17 20:00,19089
12/20/17 21:00,17834
12/20/17 22:00,17224
12/20/17 23:00,15725
12/21/17 0:00,15026
12/21/17 1:00,14820
12/21/17 2:00,14487
12/21/17 3:00,14556
12/21/17 4:00,15461
12/21/17 5:00,17613
12/21/17 6:00,18265
12/21/17 7:00,17845
12/21/17 8:00,18247
12/21/17 9:00,18173
12/21/17 10:00,18151
12/21/17 11:00,16708
12/21/17 12:00,16910
12/21/17 13:00,18659
12/21/17 14:00,19143
12/21/17 15:00,19738
12/21/17 16:00,19532
12/21/17 17:00,21483
12/21/17 18:00,22681
12/21/17 19:00,21098
12/21/17 20:00,19427
12/21/17 21:00,18262
12/21/17 22:00,17549
12/21/17 23:00,16027
12/22/17 0:00,15437
12/22/17 1:00,15147
12/22/17 2:00,14756
12/22/17 3:00,14796
12/22/17 4:00,15711
12/22/17 5:00,18021
12/22/17 6:00,18502
12/22/17 7:00,18226
12/22/17 8:00,18693
12/22/17 9:00,18640
12/22/17 10:00,18686
12/22/17 11:00,17209
12/22/17 12:00,17537
12/22/17 13:00,19461
12/22/17 14:00,20033
12/22/17 15:00,20514
12/22/17 16:00,20189
12/22/17 17:00,21747
12/22/17 18:00,22827
12/22/17 19:00,21510
12/22/17 20:00,19966
12/22/17 21:00,18990
12/22/17 22:00,18570
12/22/17 23:00,17030
12/23/17 0:00,16171
12/23/17 1:00,15801
12/23/17 2:00,15417
12/23/17 3:00,15340
12/23/17 4:00,16009
12/23/17 5:00,17361
12/23/17 6:00,17948
12/23/17 7:00,18251
12/23/17 8:00,19488
12/23/17 9:00,19959
12/23/17 10:00,19961
12/23/17 11:00,18762
12/23/17 12:00,19194
12/23/17 13:00,20940
12/23/17 14:00,21323
12/23/17 15:00,21601
12/23/17 16:00,21118
12/23/17 17:00,22592
12/23/17 18:00,23790
12/23/17 19:00,23009
12/23/17 20:00,22094
12/23/17 21:00,21009
12/23/17 22:00,19429
12/23/17 23:00,18014
12/24/17 0:00,17435
12/24/17 1:00,16868
12/24/17 2:00,16259
12/24/17 3:00,15910
12/24/17 4:00,16033
12/24/17 5:00,16750
12/24/17 6:00,16352
12/24/17 7:00,15760
12/24/17 8:00,16222
12/24/17 9:00,16555
12/24/17 10:00,16757
12/24/17 11:00,16380
12/24/17 12:00,16646
12/24/17 13:00,17541
12/24/17 14:00,18089
12/24/17 15:00,18664
12/24/17 16:00,19002
12/24/17 17:00,21102
12/24/17 18:00,22841
12/24/17 19:00,22140
12/24/17 20:00,21460
12/24/17 21:00,20280
12/24/17 22:00,18696
12/24/17 23:00,17131
12/25/17 0:00,16129
12/25/17 1:00,15473
12/25/17 2:00,14987
12/25/17 3:00,14947
12/25/17 4:00,16013
12/25/17 5:00,18154
12/25/17 6:00,18778
12/25/17 7:00,19214
12/25/17 8:00,20602
12/25/17 9:00,20836
12/25/17 10:00,20864
12/25/17 11:00,19553
12/25/17 12:00,19852
12/25/17 13:00,21357
12/25/17 14:00,21668
12/25/17 15:00,21788
